Country,Year,Series,Value
Cook Islands,1985,Food production Index,290.1
Cook Islands,1995,Food production Index,154.7
Cook Islands,2005,Food production Index,99.7
Cook Islands,2010,Food production Index,93.9
Cook Islands,2014,Food production Index,92.8
Cook Islands,2015,Food production Index,92.5
Cook Islands,2016,Food production Index,90.9
Costa Rica,1975,Agricultural production Index,39
Costa Rica,1985,Agricultural production Index,46.7
Costa Rica,1995,Agricultural production Index,77.7
Costa Rica,2005,Agricultural production Index,98.2
Costa Rica,2010,Agricultural production Index,112.7
Costa Rica,2014,Agricultural production Index,128.1
Costa Rica,2015,Agricultural production Index,124.9
Costa Rica,2016,Agricultural production Index,129.4
Costa Rica,1975,Food production Index,37.2
Costa Rica,1985,Food production Index,43.4
Costa Rica,1995,Food production Index,75
Costa Rica,2005,Food production Index,97.8
Costa Rica,2010,Food production Index,114.6
Costa Rica,2014,Food production Index,130.6
Costa Rica,2015,Food production Index,127.4
Costa Rica,2016,Food production Index,132.3
Ivory Coast,1975,Agricultural production Index,40.9
Ivory Coast,1985,Agricultural production Index,56.5
Ivory Coast,1995,Agricultural production Index,77.5
Ivory Coast,2005,Agricultural production Index,99.8
Ivory Coast,2010,Agricultural production Index,106.8
Ivory Coast,2014,Agricultural production Index,128.3
Ivory Coast,2015,Agricultural production Index,129
Ivory Coast,2016,Agricultural production Index,127.5
Ivory Coast,1975,Food production Index,38.7
Ivory Coast,1985,Food production Index,53.5
Ivory Coast,1995,Food production Index,77.6
Ivory Coast,2005,Food production Index,98
Ivory Coast,2010,Food production Index,108.8
Ivory Coast,2014,Food production Index,129.5
Ivory Coast,2015,Food production Index,130.3
Ivory Coast,2016,Food production Index,128.5
Croatia,1995,Agricultural production Index,87.7
Croatia,2005,Agricultural production Index,100.2
Croatia,2010,Agricultural production Index,110.8
Croatia,2014,Agricultural production Index,105.7
Croatia,2015,Agricultural production Index,110.3
Croatia,2016,Agricultural production Index,120.7
Croatia,1995,Food production Index,87.7
Croatia,2005,Food production Index,100.3
Croatia,2010,Food production Index,111.1
Croatia,2014,Food production Index,105.8
Croatia,2015,Food production Index,110.4
Croatia,2016,Food production Index,121
Cuba,1975,Agricultural production Index,95.5
Cuba,1985,Agricultural production Index,130.4
Cuba,1995,Agricultural production Index,80.4
Cuba,2005,Agricultural production Index,96.6
Cuba,2010,Agricultural production Index,87.9
Cuba,2014,Agricultural production Index,98.1
Cuba,2015,Agricultural production Index,100.4
Cuba,2016,Agricultural production Index,102.6
Cuba,1975,Food production Index,94
Cuba,1985,Food production Index,129.5
Cuba,1995,Food production Index,79.8
Cuba,2005,Food production Index,96.7
Cuba,2010,Food production Index,88.2
Cuba,2014,Food production Index,98.6
Cuba,2015,Food production Index,100.8
Cuba,2016,Food production Index,103.3
Cyprus,1975,Agricultural production Index,65.3
Cyprus,1985,Agricultural production Index,90.7
Cyprus,1995,Agricultural production Index,111.3
Cyprus,2005,Agricultural production Index,98.3
Cyprus,2010,Agricultural production Index,83.8
Cyprus,2014,Agricultural production Index,78.5
Cyprus,2015,Agricultural production Index,80.8
Cyprus,2016,Agricultural production Index,78.6
Cyprus,1975,Food production Index,65.3
Cyprus,1985,Food production Index,90.5
Cyprus,1995,Food production Index,111.3
Cyprus,2005,Food production Index,98.3
Cyprus,2010,Food production Index,83.9
Cyprus,2014,Food production Index,78.6
Cyprus,2015,Food production Index,80.9
Cyprus,2016,Food production Index,78.7
Czechia,1995,Agricultural production Index,110.7
Czechia,2005,Agricultural production Index,100.2
Czechia,2010,Agricultural production Index,91.4
Czechia,2014,Agricultural production Index,100.3
Czechia,2015,Agricultural production Index,96.1
Czechia,2016,Agricultural production Index,100.1
Czechia,1995,Food production Index,110.6
Czechia,2005,Food production Index,100.2
Czechia,2010,Food production Index,91.5
Czechia,2014,Food production Index,100.5
Czechia,2015,Food production Index,96.3
Czechia,2016,Food production Index,100.3
Dem. People's Rep. Korea,1975,Agricultural production Index,66.5
Dem. People's Rep. Korea,1985,Agricultural production Index,87.9
Dem. People's Rep. Korea,1995,Agricultural production Index,75.7
Dem. People's Rep. Korea,2005,Agricultural production Index,101
Dem. People's Rep. Korea,2010,Agricultural production Index,97.7
Dem. People's Rep. Korea,2014,Agricultural production Index,102.3
Dem. People's Rep. Korea,2015,Agricultural production Index,105.2
Dem. People's Rep. Korea,2016,Agricultural production Index,102.2
Dem. People's Rep. Korea,1975,Food production Index,66.1
Dem. People's Rep. Korea,1985,Food production Index,87.5
Dem. People's Rep. Korea,1995,Food production Index,74.9
Dem. People's Rep. Korea,2005,Food production Index,101
Dem. People's Rep. Korea,2010,Food production Index,97.4
Dem. People's Rep. Korea,2014,Food production Index,101.7
Dem. People's Rep. Korea,2015,Food production Index,104.6
Dem. People's Rep. Korea,2016,Food production Index,101.5
Dem. Rep. of the Congo,1975,Agricultural production Index,82.2
Dem. Rep. of the Congo,1985,Agricultural production Index,102.7
Dem. Rep. of the Congo,1995,Agricultural production Index,108.1
Dem. Rep. of the Congo,2005,Agricultural production Index,100.1
Dem. Rep. of the Congo,2010,Agricultural production Index,104.4
Dem. Rep. of the Congo,2014,Agricultural production Index,109.6
Dem. Rep. of the Congo,2015,Agricultural production Index,109.6
Dem. Rep. of the Congo,2016,Agricultural production Index,108.9
Dem. Rep. of the Congo,1975,Food production Index,79.1
Dem. Rep. of the Congo,1985,Food production Index,100.2
Dem. Rep. of the Congo,1995,Food production Index,106.7
Dem. Rep. of the Congo,2005,Food production Index,100
Dem. Rep. of the Congo,2010,Food production Index,104.4
Dem. Rep. of the Congo,2014,Food production Index,109.6
Dem. Rep. of the Congo,2015,Food production Index,109.6
Dem. Rep. of the Congo,2016,Food production Index,108.9
Denmark,1975,Agricultural production Index,68.2
Denmark,1985,Agricultural production Index,85.3
Denmark,1995,Agricultural production Index,94.2
Denmark,2005,Agricultural production Index,100.8
Denmark,2010,Agricultural production Index,101.3
Denmark,2014,Agricultural production Index,102.8
Denmark,2015,Agricultural production Index,104.5
Denmark,2016,Agricultural production Index,101.4
Denmark,1975,Food production Index,68.2
Denmark,1985,Food production Index,85.3
Denmark,1995,Food production Index,94.2
Denmark,2005,Food production Index,100.8
Denmark,2010,Food production Index,101.3
Denmark,2014,Food production Index,102.8
Denmark,2015,Food production Index,104.5
Denmark,2016,Food production Index,101.4
Djibouti,1975,Agricultural production Index,24
Djibouti,1985,Agricultural production Index,68.2
Djibouti,1995,Agricultural production Index,75.9
Djibouti,2005,Agricultural production Index,94.9
Djibouti,2010,Agricultural production Index,115.7
Djibouti,2014,Agricultural production Index,132.9
Djibouti,2015,Agricultural production Index,132.8
Djibouti,2016,Agricultural production Index,133.1
Djibouti,1975,Food production Index,23.9
Djibouti,1985,Food production Index,68.2
Djibouti,1995,Food production Index,75.9
Djibouti,2005,Food production Index,94.9
Djibouti,2010,Food production Index,115.7
Djibouti,2014,Food production Index,132.9
Djibouti,2015,Food production Index,132.8
Djibouti,2016,Food production Index,133.1
Dominica,1975,Agricultural production Index,97.7
Dominica,1985,Agricultural production Index,113.9
Dominica,1995,Agricultural production Index,110.5
Dominica,2005,Agricultural production Index,98.8
Dominica,2010,Agricultural production Index,107.9
Dominica,2014,Agricultural production Index,110.3
Dominica,2015,Agricultural production Index,112.5
Dominica,2016,Agricultural production Index,113.3
Dominica,1975,Food production Index,99.1
Dominica,1985,Food production Index,114.8
Dominica,1995,Food production Index,110.8
Dominica,2005,Food production Index,98.7
Dominica,2010,Food production Index,108.3
Dominica,2014,Food production Index,111
Dominica,2015,Food production Index,112.9
Dominica,2016,Food production Index,113.8
Dominican Republic,1975,Agricultural production Index,64.4
Dominican Republic,1985,Agricultural production Index,76.6
Dominican Republic,1995,Agricultural production Index,77.8
Dominican Republic,2005,Agricultural production Index,98.3
Dominican Republic,2010,Agricultural production Index,123.5
Dominican Republic,2014,Agricultural production Index,137.8
Dominican Republic,2015,Agricultural production Index,142.4
Dominican Republic,2016,Agricultural production Index,144.8
Dominican Republic,1975,Food production Index,61
Dominican Republic,1985,Food production Index,72.7
Dominican Republic,1995,Food production Index,76.3
Dominican Republic,2005,Food production Index,98.2
Dominican Republic,2010,Food production Index,125.1
Dominican Republic,2014,Food production Index,140.2
Dominican Republic,2015,Food production Index,144.8
Dominican Republic,2016,Food production Index,147.2
Ecuador,1975,Agricultural production Index,45.2
Ecuador,1985,Agricultural production Index,55.4
Ecuador,1995,Agricultural production Index,78.8
Ecuador,2005,Agricultural production Index,98.4
Ecuador,2010,Agricultural production Index,122.8
Ecuador,2014,Agricultural production Index,119.1
Ecuador,2015,Agricultural production Index,122.1
Ecuador,2016,Agricultural production Index,114.8
Ecuador,1975,Food production Index,43.9
Ecuador,1985,Food production Index,53.3
Ecuador,1995,Food production Index,76.5
Ecuador,2005,Food production Index,98.2
Ecuador,2010,Food production Index,123.1
Ecuador,2014,Food production Index,119.8
Ecuador,2015,Food production Index,122.8
Ecuador,2016,Food production Index,115.4
Egypt,1975,Agricultural production Index,31.1
Egypt,1985,Agricultural production Index,41.2
Egypt,1995,Agricultural production Index,67.1
Egypt,2005,Agricultural production Index,98.8
Egypt,2010,Agricultural production Index,108.9
Egypt,2014,Agricultural production Index,120
Egypt,2015,Agricultural production Index,120.9
Egypt,2016,Agricultural production Index,124.4
Egypt,1975,Food production Index,28.8
Egypt,1985,Food production Index,38.6
Egypt,1995,Food production Index,66.5
Egypt,2005,Food production Index,99
Egypt,2010,Food production Index,109.7
Egypt,2014,Food production Index,121.3
Egypt,2015,Food production Index,122.1
Egypt,2016,Food production Index,125.7
El Salvador,1975,Agricultural production Index,81.8
El Salvador,1985,Agricultural production Index,78.4
El Salvador,1995,Agricultural production Index,87.8
El Salvador,2005,Agricultural production Index,99.3
El Salvador,2010,Agricultural production Index,107.4
El Salvador,2014,Agricultural production Index,108.3
El Salvador,2015,Agricultural production Index,103.7
El Salvador,2016,Agricultural production Index,111.5
El Salvador,1975,Food production Index,60
El Salvador,1985,Food production Index,64.6
El Salvador,1995,Food production Index,80.3
El Salvador,2005,Food production Index,98.9
El Salvador,2010,Food production Index,105.3
El Salvador,2014,Food production Index,114.3
El Salvador,2015,Food production Index,109.9
El Salvador,2016,Food production Index,118.2
Equatorial Guinea,1975,Agricultural production Index,67.3
Equatorial Guinea,1985,Agricultural production Index,70.6
Equatorial Guinea,1995,Agricultural production Index,86.5
Equatorial Guinea,2005,Agricultural production Index,100.7
Equatorial Guinea,2010,Agricultural production Index,108.6
Equatorial Guinea,2014,Agricultural production Index,114.4
Equatorial Guinea,2015,Agricultural production Index,114.6
Equatorial Guinea,2016,Agricultural production Index,115.2
Equatorial Guinea,1975,Food production Index,59.3
Equatorial Guinea,1985,Food production Index,58.2
Equatorial Guinea,1995,Food production Index,83.6
Equatorial Guinea,2005,Food production Index,101.2
Equatorial Guinea,2010,Food production Index,109.6
Equatorial Guinea,2014,Food production Index,115.9
Equatorial Guinea,2015,Food production Index,116.6
Equatorial Guinea,2016,Food production Index,117.3
Eritrea,1995,Agricultural production Index,76.9
Eritrea,2005,Agricultural production Index,107.8
Eritrea,2010,Agricultural production Index,101.9
Eritrea,2014,Agricultural production Index,103.2
Eritrea,2015,Agricultural production Index,102.7
Eritrea,2016,Agricultural production Index,104.4
Eritrea,1995,Food production Index,76.9
Eritrea,2005,Food production Index,107.9
Eritrea,2010,Food production Index,101.8
Eritrea,2014,Food production Index,103.1
Eritrea,2015,Food production Index,102.6
Eritrea,2016,Food production Index,104.3
Estonia,1995,Agricultural production Index,110.1
Estonia,2005,Agricultural production Index,103.1
Estonia,2010,Agricultural production Index,110.3
Estonia,2014,Agricultural production Index,136
Estonia,2015,Agricultural production Index,149.8
Estonia,2016,Agricultural production Index,127.7
Estonia,1995,Food production Index,110
Estonia,2005,Food production Index,103.1
Estonia,2010,Food production Index,110.3
Estonia,2014,Food production Index,136
Estonia,2015,Food production Index,149.8
Estonia,2016,Food production Index,127.7
Eswatini,1975,Agricultural production Index,63.3
Eswatini,1985,Agricultural production Index,88.8
Eswatini,1995,Agricultural production Index,83.4
Eswatini,2005,Agricultural production Index,103
Eswatini,2010,Agricultural production Index,106
Eswatini,2014,Agricultural production Index,113.6
Eswatini,2015,Agricultural production Index,113.8
Eswatini,2016,Agricultural production Index,113.4
Eswatini,1975,Food production Index,60
Eswatini,1985,Food production Index,86.6
Eswatini,1995,Food production Index,82.8
Eswatini,2005,Food production Index,102.8
Eswatini,2010,Food production Index,106.4
Eswatini,2014,Food production Index,113.9
Eswatini,2015,Food production Index,114.1
Eswatini,2016,Food production Index,113.7
Ethiopia,1995,Agricultural production Index,59.8
Ethiopia,2005,Agricultural production Index,102.1
Ethiopia,2010,Agricultural production Index,138.1
Ethiopia,2014,Agricultural production Index,159
Ethiopia,2015,Agricultural production Index,170.1
Ethiopia,2016,Agricultural production Index,163.5
Ethiopia,1995,Food production Index,57.9
Ethiopia,2005,Food production Index,102.5
Ethiopia,2010,Food production Index,137.6
Ethiopia,2014,Food production Index,158.3
Ethiopia,2015,Food production Index,169.3
Ethiopia,2016,Food production Index,162.3
Falkland Islands,1975,Agricultural production Index,99.8
Falkland Islands,1985,Agricultural production Index,104.2
Falkland Islands,1995,Agricultural production Index,112.8
Falkland Islands,2005,Agricultural production Index,102.9
Falkland Islands,2010,Agricultural production Index,96.4
Falkland Islands,2014,Agricultural production Index,96.6
Falkland Islands,2015,Agricultural production Index,96.5
Falkland Islands,2016,Agricultural production Index,96.4
Falkland Islands,1975,Food production Index,118.6
Falkland Islands,1985,Food production Index,122.6
Falkland Islands,1995,Food production Index,134.4
Falkland Islands,2005,Food production Index,100
Falkland Islands,2010,Food production Index,105.9
Falkland Islands,2014,Food production Index,106.2
Falkland Islands,2015,Food production Index,106
Falkland Islands,2016,Food production Index,105.8
Faroe Islands,1975,Agricultural production Index,93.8
Faroe Islands,1985,Agricultural production Index,94.2
Faroe Islands,1995,Agricultural production Index,100.7
Faroe Islands,2005,Agricultural production Index,100
Faroe Islands,2010,Agricultural production Index,100
Faroe Islands,2014,Agricultural production Index,101.8
Faroe Islands,2015,Agricultural production Index,100.7
Faroe Islands,2016,Agricultural production Index,100.7
Faroe Islands,1975,Food production Index,93.8
Faroe Islands,1985,Food production Index,94.2
Faroe Islands,1995,Food production Index,100.7
Faroe Islands,2005,Food production Index,100
Faroe Islands,2010,Food production Index,100
Faroe Islands,2014,Food production Index,101.8
Faroe Islands,2015,Food production Index,100.7
Faroe Islands,2016,Food production Index,100.7
Fiji,1975,Agricultural production Index,63
Fiji,1985,Agricultural production Index,87.6
Fiji,1995,Agricultural production Index,106.4
Fiji,2005,Agricultural production Index,98.7
Fiji,2010,Agricultural production Index,81.5
Fiji,2014,Agricultural production Index,88.3
Fiji,2015,Agricultural production Index,85.4
Fiji,2016,Agricultural production Index,83.6
Fiji,1975,Food production Index,62.8
Fiji,1985,Food production Index,87.5
Fiji,1995,Food production Index,106.6
Fiji,2005,Food production Index,98.7
Fiji,2010,Food production Index,81.3
Fiji,2014,Food production Index,88.1
Fiji,2015,Food production Index,85.3
Fiji,2016,Food production Index,83.4
Finland,1975,Agricultural production Index,99.1
Finland,1985,Agricultural production Index,106.2
Finland,1995,Agricultural production Index,94.9
Finland,2005,Agricultural production Index,102.1
Finland,2010,Agricultural production Index,93.9
Finland,2014,Agricultural production Index,100.8
Finland,2015,Agricultural production Index,98.2
Finland,2016,Agricultural production Index,97.3
Finland,1975,Food production Index,99.1
Finland,1985,Food production Index,106.2
Finland,1995,Food production Index,94.9
Finland,2005,Food production Index,102.1
Finland,2010,Food production Index,93.9
Finland,2014,Food production Index,100.8
Finland,2015,Food production Index,98.2
Finland,2016,Food production Index,97.3
France,1975,Agricultural production Index,84.5
France,1985,Agricultural production Index,99.9
France,1995,Agricultural production Index,97.8
France,2005,Agricultural production Index,99.8
France,2010,Agricultural production Index,98.8
France,2014,Agricultural production Index,104
France,2015,Agricultural production Index,103.5
France,2016,Agricultural production Index,95.8
France,1975,Food production Index,84.8
France,1985,Food production Index,100.3
France,1995,Food production Index,98
France,2005,Food production Index,99.8
France,2010,Food production Index,99
France,2014,Food production Index,104.1
France,2015,Food production Index,103.6
France,2016,Food production Index,95.8
French Guiana,1975,Agricultural production Index,21.1
French Guiana,1985,Agricultural production Index,51.1
French Guiana,1995,Agricultural production Index,104.5
French Guiana,2005,Agricultural production Index,98.2
French Guiana,2010,Agricultural production Index,103
French Guiana,2014,Agricultural production Index,134.7
French Guiana,2015,Agricultural production Index,133
French Guiana,2016,Agricultural production Index,126.6
French Guiana,1975,Food production Index,21.1
French Guiana,1985,Food production Index,51.1
French Guiana,1995,Food production Index,104.5
French Guiana,2005,Food production Index,98.2
French Guiana,2010,Food production Index,103
French Guiana,2014,Food production Index,134.7
French Guiana,2015,Food production Index,133
French Guiana,2016,Food production Index,126.6
French Polynesia,1975,Agricultural production Index,106.1
French Polynesia,1985,Agricultural production Index,90.8
French Polynesia,1995,Agricultural production Index,90.7
French Polynesia,2005,Agricultural production Index,103.7
French Polynesia,2010,Agricultural production Index,99.4
French Polynesia,2014,Agricultural production Index,104
French Polynesia,2015,Agricultural production Index,100
French Polynesia,2016,Agricultural production Index,101.5
French Polynesia,1975,Food production Index,105.5
French Polynesia,1985,Food production Index,90.7
French Polynesia,1995,Food production Index,90.7
French Polynesia,2005,Food production Index,103.7
French Polynesia,2010,Food production Index,99.4
French Polynesia,2014,Food production Index,104
French Polynesia,2015,Food production Index,100
French Polynesia,2016,Food production Index,101.5
Gabon,1975,Agricultural production Index,49.7
Gabon,1985,Agricultural production Index,67.8
Gabon,1995,Agricultural production Index,83.8
Gabon,2005,Agricultural production Index,100
Gabon,2010,Agricultural production Index,111.8
Gabon,2014,Agricultural production Index,120.7
Gabon,2015,Agricultural production Index,121.8
Gabon,2016,Agricultural production Index,123.1
Gabon,1975,Food production Index,52.5
Gabon,1985,Food production Index,71.2
Gabon,1995,Food production Index,86.5
Gabon,2005,Food production Index,100.1
Gabon,2010,Food production Index,109.1
Gabon,2014,Food production Index,117.1
Gabon,2015,Food production Index,117.8
Gabon,2016,Food production Index,118.9
Gambia,1975,Agricultural production Index,68.8
Gambia,1985,Agricultural production Index,56.1
Gambia,1995,Agricultural production Index,66.1
Gambia,2005,Agricultural production Index,94.3
Gambia,2010,Agricultural production Index,133.1
Gambia,2014,Agricultural production Index,89.3
Gambia,2015,Agricultural production Index,100.8
Gambia,2016,Agricultural production Index,106
Gambia,1975,Food production Index,68.8
Gambia,1985,Food production Index,55.6
Gambia,1995,Food production Index,65.5
Gambia,2005,Food production Index,94.3
Gambia,2010,Food production Index,133.2
Gambia,2014,Food production Index,89.3
Gambia,2015,Food production Index,100.8
Gambia,2016,Food production Index,106
Georgia,1995,Agricultural production Index,121.2
Georgia,2005,Agricultural production Index,121
Georgia,2010,Agricultural production Index,67.6
Georgia,2014,Agricultural production Index,76.7
Georgia,2015,Agricultural production Index,75.3
Georgia,2016,Agricultural production Index,73.8
Georgia,1995,Food production Index,119.1
Georgia,2005,Food production Index,120.8
Georgia,2010,Food production Index,68.4
Georgia,2014,Food production Index,77.9
Georgia,2015,Food production Index,76.4
Georgia,2016,Food production Index,74.9
Germany,1975,Agricultural production Index,95.4
Germany,1985,Agricultural production Index,110.7
Germany,1995,Agricultural production Index,91.9
Germany,2005,Agricultural production Index,99.9
Germany,2010,Agricultural production Index,102.7
Germany,2014,Agricultural production Index,111.7
Germany,2015,Agricultural production Index,107.8
Germany,2016,Agricultural production Index,106.8
Germany,1975,Food production Index,95.4
Germany,1985,Food production Index,110.6
Germany,1995,Food production Index,91.8
Germany,2005,Food production Index,99.9
Germany,2010,Food production Index,102.8
Germany,2014,Food production Index,111.7
Germany,2015,Food production Index,107.8
Germany,2016,Food production Index,106.8
Ghana,1975,Agricultural production Index,37.7
Ghana,1985,Agricultural production Index,35.8
Ghana,1995,Agricultural production Index,63.8
Ghana,2005,Agricultural production Index,99.8
Ghana,2010,Agricultural production Index,127.2
Ghana,2014,Agricultural production Index,150.1
Ghana,2015,Agricultural production Index,150.6
Ghana,2016,Agricultural production Index,152.6
Ghana,1975,Food production Index,37.4
Ghana,1985,Food production Index,35.9
Ghana,1995,Food production Index,63.5
Ghana,2005,Food production Index,99.8
Ghana,2010,Food production Index,127.3
Ghana,2014,Food production Index,150.1
Ghana,2015,Food production Index,150.6
Ghana,2016,Food production Index,152.7
Greece,1975,Agricultural production Index,79.7
Greece,1985,Agricultural production Index,94.7
Greece,1995,Agricultural production Index,102.7
Greece,2005,Agricultural production Index,104
Greece,2010,Agricultural production Index,93.9
Greece,2014,Agricultural production Index,89
Greece,2015,Agricultural production Index,87.7
Greece,2016,Agricultural production Index,92.7
Greece,1975,Food production Index,82.2
Greece,1985,Food production Index,97.1
Greece,1995,Food production Index,101
Greece,2005,Food production Index,103.3
Greece,2010,Food production Index,98.4
Greece,2014,Food production Index,90.5
Greece,2015,Food production Index,89.3
Greece,2016,Food production Index,94.8
Greenland,1975,Agricultural production Index,61
Greenland,1985,Agricultural production Index,103.4
Greenland,1995,Agricultural production Index,99
Greenland,2005,Agricultural production Index,99.4
Greenland,2010,Agricultural production Index,98
Greenland,2014,Agricultural production Index,97.9
Greenland,2015,Agricultural production Index,97.8
Greenland,2016,Agricultural production Index,97.8
Greenland,1975,Food production Index,59.1
Greenland,1985,Food production Index,103.5
Greenland,1995,Food production Index,99.6
Greenland,2005,Food production Index,99.2
Greenland,2010,Food production Index,97.9
Greenland,2014,Food production Index,97.8
Greenland,2015,Food production Index,97.8
Greenland,2016,Food production Index,97.7
Grenada,1975,Agricultural production Index,139.6
Grenada,1985,Agricultural production Index,138.2
Grenada,1995,Agricultural production Index,138.6
Grenada,2005,Agricultural production Index,78.3
Grenada,2010,Agricultural production Index,96.5
Grenada,2014,Agricultural production Index,136.6
Grenada,2015,Agricultural production Index,136.1
Grenada,2016,Agricultural production Index,128
Grenada,1975,Food production Index,139.7
Grenada,1985,Food production Index,138.2
Grenada,1995,Food production Index,138.7
Grenada,2005,Food production Index,78.3
Grenada,2010,Food production Index,96.5
Grenada,2014,Food production Index,136.7
Grenada,2015,Food production Index,136.2
Grenada,2016,Food production Index,128
Guadeloupe,1975,Agricultural production Index,135.3
Guadeloupe,1985,Agricultural production Index,115.1
Guadeloupe,1995,Agricultural production Index,79.6
Guadeloupe,2005,Agricultural production Index,102.8
Guadeloupe,2010,Agricultural production Index,89.2
Guadeloupe,2014,Agricultural production Index,100.3
Guadeloupe,2015,Agricultural production Index,95.8
Guadeloupe,2016,Agricultural production Index,92.2
Guadeloupe,1975,Food production Index,135
Guadeloupe,1985,Food production Index,115
Guadeloupe,1995,Food production Index,79.6
Guadeloupe,2005,Food production Index,102.8
Guadeloupe,2010,Food production Index,89.2
Guadeloupe,2014,Food production Index,100.2
Guadeloupe,2015,Food production Index,95.8
Guadeloupe,2016,Food production Index,92.2
Guam,1975,Agricultural production Index,67.6
Guam,1985,Agricultural production Index,72.5
Guam,1995,Agricultural production Index,87.6
Guam,2005,Agricultural production Index,99.3
Guam,2010,Agricultural production Index,95.5
Guam,2014,Agricultural production Index,88.2
Guam,2015,Agricultural production Index,79.3
Guam,2016,Agricultural production Index,78
Guam,1975,Food production Index,67.6
Guam,1985,Food production Index,72.5
Guam,1995,Food production Index,87.6
Guam,2005,Food production Index,99.3
Guam,2010,Food production Index,95.5
Guam,2014,Food production Index,88.2
Guam,2015,Food production Index,79.3
Guam,2016,Food production Index,78
Guatemala,1975,Agricultural production Index,36.7
Guatemala,1985,Agricultural production Index,43.3
Guatemala,1995,Agricultural production Index,65.1
Guatemala,2005,Agricultural production Index,99.6
Guatemala,2010,Agricultural production Index,124.1
Guatemala,2014,Agricultural production Index,151.6
Guatemala,2015,Agricultural production Index,156.6
Guatemala,2016,Agricultural production Index,157.6
Guatemala,1975,Food production Index,32.1
Guatemala,1985,Food production Index,40.1
Guatemala,1995,Food production Index,65.9
Guatemala,2005,Food production Index,99.8
Guatemala,2010,Food production Index,121.9
Guatemala,2014,Food production Index,152.3
Guatemala,2015,Food production Index,158.4
Guatemala,2016,Food production Index,160.1
Guinea,1975,Agricultural production Index,41.7
Guinea,1985,Agricultural production Index,49.6
Guinea,1995,Agricultural production Index,71.5
Guinea,2005,Agricultural production Index,100.4
Guinea,2010,Agricultural production Index,120
Guinea,2014,Agricultural production Index,129.2
Guinea,2015,Agricultural production Index,132
Guinea,2016,Agricultural production Index,134.6
Guinea,1975,Food production Index,42.2
Guinea,1985,Food production Index,50.2
Guinea,1995,Food production Index,71.3
Guinea,2005,Food production Index,100.5
Guinea,2010,Food production Index,120
Guinea,2014,Food production Index,130
Guinea,2015,Food production Index,132.7
Guinea,2016,Food production Index,135.4
Guinea-Bissau,1975,Agricultural production Index,33.6
Guinea-Bissau,1985,Agricultural production Index,46.5
Guinea-Bissau,1995,Agricultural production Index,71.8
Guinea-Bissau,2005,Agricultural production Index,100.3
Guinea-Bissau,2010,Agricultural production Index,127.8
Guinea-Bissau,2014,Agricultural production Index,136.2
Guinea-Bissau,2015,Agricultural production Index,139.6
Guinea-Bissau,2016,Agricultural production Index,142.6
Guinea-Bissau,1975,Food production Index,33.6
Guinea-Bissau,1985,Food production Index,45.9
Guinea-Bissau,1995,Food production Index,71.7
Guinea-Bissau,2005,Food production Index,100.2
Guinea-Bissau,2010,Food production Index,128.1
Guinea-Bissau,2014,Food production Index,136.6
Guinea-Bissau,2015,Food production Index,140.1
Guinea-Bissau,2016,Food production Index,143.2
Guyana,1975,Agricultural production Index,79.1
Guyana,1985,Agricultural production Index,68.8
Guyana,1995,Agricultural production Index,99.4
Guyana,2005,Agricultural production Index,94.1
Guyana,2010,Agricultural production Index,107.6
Guyana,2014,Agricultural production Index,125
Guyana,2015,Agricultural production Index,145.4
Guyana,2016,Agricultural production Index,130
Guyana,1975,Food production Index,78.9
Guyana,1985,Food production Index,68.7
Guyana,1995,Food production Index,99.5
Guyana,2005,Food production Index,94.1
Guyana,2010,Food production Index,107.7
Guyana,2014,Food production Index,125.1
Guyana,2015,Food production Index,145.6
Guyana,2016,Food production Index,130.1
Haiti,1975,Agricultural production Index,90
Haiti,1985,Agricultural production Index,103
Haiti,1995,Agricultural production Index,83.7
Haiti,2005,Agricultural production Index,101.5
Haiti,2010,Agricultural production Index,131.7
Haiti,2014,Agricultural production Index,154.9
Haiti,2015,Agricultural production Index,158.9
Haiti,2016,Agricultural production Index,154.6
Haiti,1975,Food production Index,88.6
Haiti,1985,Food production Index,102.1
Haiti,1995,Food production Index,83.4
Haiti,2005,Food production Index,101.4
Haiti,2010,Food production Index,132.2
Haiti,2014,Food production Index,156.8
Haiti,2015,Food production Index,160.4
Haiti,2016,Food production Index,155.8
Honduras,1975,Agricultural production Index,39.5
Honduras,1985,Agricultural production Index,55.4
Honduras,1995,Agricultural production Index,72.1
Honduras,2005,Agricultural production Index,102.9
Honduras,2010,Agricultural production Index,111.2
Honduras,2014,Agricultural production Index,118.5
Honduras,2015,Agricultural production Index,121.8
Honduras,2016,Agricultural production Index,124.3
Honduras,1975,Food production Index,40.8
Honduras,1985,Food production Index,57
Honduras,1995,Food production Index,72.4
Honduras,2005,Food production Index,103.7
Honduras,2010,Food production Index,109.5
Honduras,2014,Food production Index,115.3
Honduras,2015,Food production Index,115.6
Honduras,2016,Food production Index,116.4
Hungary,1975,Agricultural production Index,107.7
Hungary,1985,Agricultural production Index,126.5
Hungary,1995,Agricultural production Index,91.5
Hungary,2005,Agricultural production Index,96.5
Hungary,2010,Agricultural production Index,80
Hungary,2014,Agricultural production Index,98.1
Hungary,2015,Agricultural production Index,92.1
Hungary,2016,Agricultural production Index,88.1
Hungary,1975,Food production Index,107.3
Hungary,1985,Food production Index,126.1
Hungary,1995,Food production Index,91.5
Hungary,2005,Food production Index,96.5
