Country or Area,Year,Unit,Value
Cambodia,2002,Million kWh,566
Cambodia,2001,Million kWh,280
Cambodia,2000,Million kWh,326
Cambodia,1999,Million kWh,324
Cambodia,1998,Million kWh,350
Cambodia,1997,Million kWh,376
Cambodia,1996,Million kWh,329
Cambodia,1995,Million kWh,249
Cameroon,2016,Million kWh,8367
Cameroon,2015,Million kWh,7943
Cameroon,2014,Million kWh,7108
Cameroon,2013,Million kWh,6090
Cameroon,2012,Million kWh,4725
Cameroon,2011,Million kWh,5921
Cameroon,2010,Million kWh,5899
Cameroon,2009,Million kWh,5783
Cameroon,2008,Million kWh,5681
Cameroon,2007,Million kWh,5243
Cameroon,2006,Million kWh,5106
Cameroon,2005,Million kWh,4004
Cameroon,2004,Million kWh,4110
Cameroon,2003,Million kWh,3684
Cameroon,2002,Million kWh,3300
Cameroon,2001,Million kWh,3541
Cameroon,2000,Million kWh,3480
Cameroon,1999,Million kWh,3376
Cameroon,1998,Million kWh,3168
Cameroon,1997,Million kWh,3128
Cameroon,1996,Million kWh,2963
Cameroon,1995,Million kWh,2844
Canada,2016,Million kWh,667438
Canada,2015,Million kWh,668146
Canada,2014,Million kWh,661667
Canada,2013,Million kWh,659434
Canada,2012,Million kWh,634022
Canada,2011,Million kWh,633847
Canada,2010,Million kWh,604360
Canada,2009,Million kWh,609978
Canada,2008,Million kWh,632065
Canada,2007,Million kWh,628818
Canada,2006,Million kWh,611199
Canada,2005,Million kWh,620635
Canada,2004,Million kWh,599976
Canada,2003,Million kWh,589653
Canada,2002,Million kWh,601269
Canada,2001,Million kWh,589891
Canada,2000,Million kWh,605707
Canada,1999,Million kWh,579056
Canada,1998,Million kWh,561760
Canada,1997,Million kWh,573711
Canada,1996,Million kWh,573040
Canada,1995,Million kWh,560116
Cayman Islands,2016,Million kWh,666
Cayman Islands,2015,Million kWh,640
Cayman Islands,2014,Million kWh,621
Cayman Islands,2013,Million kWh,615
Cayman Islands,2012,Million kWh,607
Cayman Islands,2011,Million kWh,626
Cayman Islands,2010,Million kWh,624
Cayman Islands,2009,Million kWh,626
Cayman Islands,2008,Million kWh,615
Cayman Islands,2007,Million kWh,604
Cayman Islands,2006,Million kWh,555
Cayman Islands,2005,Million kWh,482
Cayman Islands,2004,Million kWh,451
Cayman Islands,2003,Million kWh,506
Cayman Islands,2002,Million kWh,482
Cayman Islands,2001,Million kWh,465
Cayman Islands,2000,Million kWh,441
Cayman Islands,1999,Million kWh,405
Cayman Islands,1998,Million kWh,395
Cayman Islands,1997,Million kWh,360
Cayman Islands,1996,Million kWh,320
Cayman Islands,1995,Million kWh,297
Central African Republic,2016,Million kWh,172
Central African Republic,2015,Million kWh,171
Central African Republic,2014,Million kWh,171
Central African Republic,2013,Million kWh,139
Central African Republic,2012,Million kWh,176
Central African Republic,2011,Million kWh,174
Central African Republic,2010,Million kWh,160
Central African Republic,2009,Million kWh,160
Central African Republic,2008,Million kWh,161
Central African Republic,2007,Million kWh,161
Central African Republic,2006,Million kWh,167
Central African Republic,2005,Million kWh,160
Central African Republic,2004,Million kWh,150
Central African Republic,2003,Million kWh,110
Central African Republic,2002,Million kWh,108
Central African Republic,2001,Million kWh,108
Central African Republic,2000,Million kWh,107
Central African Republic,1999,Million kWh,107
Central African Republic,1998,Million kWh,104
Central African Republic,1997,Million kWh,104
Central African Republic,1996,Million kWh,104
Central African Republic,1995,Million kWh,102
Chad,2016,Million kWh,230
Chad,2015,Million kWh,228
Chad,2014,Million kWh,225
Chad,2013,Million kWh,225
Chad,2012,Million kWh,205
Chad,2011,Million kWh,218
Chad,2010,Million kWh,200
Chad,2009,Million kWh,183
Chad,2008,Million kWh,150
Chad,2007,Million kWh,129
Chad,2006,Million kWh,130
Chad,2005,Million kWh,129
Chad,2004,Million kWh,122
Chad,2003,Million kWh,115
Chad,2002,Million kWh,107
Chad,2001,Million kWh,100
Chad,2000,Million kWh,95
Chad,1999,Million kWh,92
Chad,1998,Million kWh,91
Chad,1997,Million kWh,90
Chad,1996,Million kWh,90
Chad,1995,Million kWh,89
Chile,2016,Million kWh,79308
Chile,2015,Million kWh,75387
Chile,2014,Million kWh,70753
Chile,2013,Million kWh,73065
Chile,2012,Million kWh,69751
Chile,2011,Million kWh,65713
Chile,2010,Million kWh,60434
Chile,2009,Million kWh,60722
Chile,2008,Million kWh,59704
Chile,2007,Million kWh,58509
Chile,2006,Million kWh,55320
Chile,2005,Million kWh,52484
Chile,2004,Million kWh,51208
Chile,2003,Million kWh,46829
Chile,2002,Million kWh,43671
Chile,2001,Million kWh,42531
Chile,2000,Million kWh,40078
Chile,1999,Million kWh,38390
Chile,1998,Million kWh,35509
Chile,1997,Million kWh,33297
Chile,1996,Million kWh,30733
Chile,1995,Million kWh,28027
China,2016,Million kWh,6142486
China,2015,Million kWh,5814572.5
China,2014,Million kWh,5649583.5
China,2013,Million kWh,5431637.5
China,2012,Million kWh,4987553
China,2011,Million kWh,4713019
China,2010,Million kWh,4207160.5
China,2009,Million kWh,3761157
China,2008,Million kWh,3408753.25
China,2007,Million kWh,3293016
China,2006,Million kWh,2865726
China,2005,Million kWh,2500260
China,2004,Million kWh,2203310.25
China,2003,Million kWh,1910575.25
China,2002,Million kWh,1653999.75
China,2001,Million kWh,1471657
China,2000,Million kWh,1355600
China,1999,Million kWh,1239300
China,1998,Million kWh,1166200
China,1997,Million kWh,1134471
China,1996,Million kWh,1081310
China,1995,Million kWh,1007726
Hong Kong,2016,Million kWh,38154
Hong Kong,2015,Million kWh,37924
Hong Kong,2014,Million kWh,39803
Hong Kong,2013,Million kWh,39063
Hong Kong,2012,Million kWh,38752
Hong Kong,2011,Million kWh,39026
Hong Kong,2010,Million kWh,38292
Hong Kong,2009,Million kWh,38728
Hong Kong,2008,Million kWh,37990
Hong Kong,2007,Million kWh,38948
Hong Kong,2006,Million kWh,38613
Hong Kong,2005,Million kWh,38448
Hong Kong,2004,Million kWh,37129
Hong Kong,2003,Million kWh,35506
Hong Kong,2002,Million kWh,34312
Hong Kong,2001,Million kWh,32429
Hong Kong,2000,Million kWh,31329
Hong Kong,1999,Million kWh,29496
Hong Kong,1998,Million kWh,31414
Hong Kong,1997,Million kWh,28943
Hong Kong,1996,Million kWh,28440
Hong Kong,1995,Million kWh,27916
Macao,2016,Million kWh,988
Macao,2015,Million kWh,962
Macao,2014,Million kWh,641
Macao,2013,Million kWh,413
Macao,2012,Million kWh,561
Macao,2011,Million kWh,886
Macao,2010,Million kWh,1077
Macao,2009,Million kWh,1466
Macao,2008,Million kWh,1211
Macao,2007,Million kWh,1520
Macao,2006,Million kWh,1669
Macao,2005,Million kWh,2027
Macao,2004,Million kWh,1973
Macao,2003,Million kWh,1796
Macao,2002,Million kWh,1701
Macao,2001,Million kWh,1566
Macao,2000,Million kWh,1571
Macao,1999,Million kWh,1532
Macao,1998,Million kWh,1539
Macao,1997,Million kWh,1409
Macao,1996,Million kWh,1372
Macao,1995,Million kWh,1272
Colombia,2016,Million kWh,71315
Colombia,2015,Million kWh,67527
Colombia,2014,Million kWh,70059
Colombia,2013,Million kWh,70858
Colombia,2012,Million kWh,68344
Colombia,2011,Million kWh,66472
Colombia,2010,Million kWh,60234
Colombia,2009,Million kWh,62574
Colombia,2008,Million kWh,61192
Colombia,2007,Million kWh,55314
Colombia,2006,Million kWh,53852
Colombia,2005,Million kWh,50411.58984
Colombia,2004,Million kWh,50228
Colombia,2003,Million kWh,47682
Colombia,2002,Million kWh,45242
Colombia,2001,Million kWh,43684
Colombia,2000,Million kWh,43943
Colombia,1999,Million kWh,44139
Colombia,1998,Million kWh,45960
Colombia,1997,Million kWh,46378
Colombia,1996,Million kWh,44866
Colombia,1995,Million kWh,45246
Comoros,2016,Million kWh,50.11
Comoros,2015,Million kWh,37.9
Comoros,2014,Million kWh,52.5
Comoros,2013,Million kWh,56.09
Comoros,2012,Million kWh,58.4
Comoros,2011,Million kWh,57.4
Comoros,2010,Million kWh,63.59
Comoros,2009,Million kWh,46.4
Comoros,2008,Million kWh,43
Comoros,2007,Million kWh,46.79
Comoros,2006,Million kWh,50.09
Comoros,2005,Million kWh,47.5
Comoros,2004,Million kWh,43.9
Comoros,2003,Million kWh,35
Comoros,2002,Million kWh,33
Comoros,2001,Million kWh,31
Comoros,2000,Million kWh,29
Comoros,1999,Million kWh,27
Comoros,1998,Million kWh,25
Comoros,1997,Million kWh,23
Comoros,1996,Million kWh,21
Comoros,1995,Million kWh,19
Congo,2016,Million kWh,1753
Congo,2015,Million kWh,1734
Congo,2014,Million kWh,1740
Congo,2013,Million kWh,1709
Congo,2012,Million kWh,1700
Congo,2011,Million kWh,1293
Congo,2010,Million kWh,784
Congo,2009,Million kWh,539
Congo,2008,Million kWh,461
Congo,2007,Million kWh,407
Congo,2006,Million kWh,453
Congo,2005,Million kWh,433
Congo,2004,Million kWh,397
Congo,2003,Million kWh,399
Congo,2002,Million kWh,396
Congo,2001,Million kWh,335
Congo,2000,Million kWh,296
Congo,1999,Million kWh,111
Congo,1998,Million kWh,344
Congo,1997,Million kWh,459
Congo,1996,Million kWh,357
Congo,1995,Million kWh,328
Cook Islands,2016,Million kWh,33.2
Cook Islands,2015,Million kWh,29.39
Cook Islands,2014,Million kWh,31.79
Cook Islands,2013,Million kWh,32.5
Cook Islands,2012,Million kWh,32.9
Cook Islands,2011,Million kWh,33.59
Cook Islands,2010,Million kWh,33.7
Cook Islands,2009,Million kWh,32.7
Cook Islands,2008,Million kWh,33.5
Cook Islands,2007,Million kWh,33.7
Cook Islands,2006,Million kWh,32.2
Cook Islands,2005,Million kWh,29.89
Cook Islands,2004,Million kWh,29.79
Cook Islands,2003,Million kWh,29.1
Cook Islands,2002,Million kWh,28
Cook Islands,2001,Million kWh,26
Cook Islands,2000,Million kWh,25
Cook Islands,1999,Million kWh,22
Cook Islands,1998,Million kWh,20
Cook Islands,1997,Million kWh,20
Cook Islands,1996,Million kWh,20
Cook Islands,1995,Million kWh,16
Costa Rica,2016,Million kWh,10879.69
Costa Rica,2015,Million kWh,10811.65
Costa Rica,2014,Million kWh,10216.32
Costa Rica,2013,Million kWh,10234.09
Costa Rica,2012,Million kWh,10174.32
Costa Rica,2011,Million kWh,9831.46
Costa Rica,2010,Million kWh,9583.31
Costa Rica,2009,Million kWh,9311.23
Costa Rica,2008,Million kWh,9473.81
Costa Rica,2007,Million kWh,9049.58
Costa Rica,2006,Million kWh,8697.052734
Costa Rica,2005,Million kWh,8259.5
Costa Rica,2004,Million kWh,8209
Costa Rica,2003,Million kWh,7566
Costa Rica,2002,Million kWh,7485
Costa Rica,2001,Million kWh,6941
Costa Rica,2000,Million kWh,6910
Costa Rica,1999,Million kWh,6177
Costa Rica,1998,Million kWh,5387
Costa Rica,1997,Million kWh,5589
Costa Rica,1996,Million kWh,4894
Costa Rica,1995,Million kWh,4863
Ivory Coast,2016,Million kWh,10252.8
Ivory Coast,2015,Million kWh,8711
Ivory Coast,2014,Million kWh,8286
Ivory Coast,2013,Million kWh,7650
Ivory Coast,2012,Million kWh,7016
Ivory Coast,2011,Million kWh,6099
Ivory Coast,2010,Million kWh,5965
Ivory Coast,2009,Million kWh,5871
Ivory Coast,2008,Million kWh,5800
Ivory Coast,2007,Million kWh,5631
Ivory Coast,2006,Million kWh,5644
Ivory Coast,2005,Million kWh,5565.79
Ivory Coast,2004,Million kWh,5403
Ivory Coast,2003,Million kWh,5092.79
Ivory Coast,2002,Million kWh,5309
Ivory Coast,2001,Million kWh,4903
Ivory Coast,2000,Million kWh,4813
Ivory Coast,1999,Million kWh,4830
Ivory Coast,1998,Million kWh,4050
Ivory Coast,1997,Million kWh,3983
Ivory Coast,1996,Million kWh,3225
Ivory Coast,1995,Million kWh,2955
Croatia,2016,Million kWh,12820
Croatia,2015,Million kWh,11403
Croatia,2014,Million kWh,13554
Croatia,2013,Million kWh,14052
Croatia,2012,Million kWh,10755
Croatia,2011,Million kWh,11373
Croatia,2010,Million kWh,14902
Croatia,2009,Million kWh,13455
Croatia,2008,Million kWh,12891
Croatia,2007,Million kWh,12709
Croatia,2006,Million kWh,13047
Croatia,2005,Million kWh,13162
Croatia,2004,Million kWh,13990
Croatia,2003,Million kWh,13252
Croatia,2002,Million kWh,12772
Croatia,2001,Million kWh,12809
Croatia,2000,Million kWh,11281
Croatia,1999,Million kWh,12979
Croatia,1998,Million kWh,11462
Croatia,1997,Million kWh,10248
Croatia,1996,Million kWh,11173
Croatia,1995,Million kWh,9276
Cuba,2016,Million kWh,20458.59
Cuba,2015,Million kWh,20288
Cuba,2014,Million kWh,19366
Cuba,2013,Million kWh,19139.59
Cuba,2012,Million kWh,18432
Cuba,2011,Million kWh,17759
Cuba,2010,Million kWh,17387
Cuba,2009,Million kWh,17727
Cuba,2008,Million kWh,17681
Cuba,2007,Million kWh,17622
Cuba,2006,Million kWh,16469
Cuba,2005,Million kWh,15341
Cuba,2004,Million kWh,15633
Cuba,2003,Million kWh,15811
Cuba,2002,Million kWh,15699
Cuba,2001,Million kWh,15300
Cuba,2000,Million kWh,15032
Cuba,1999,Million kWh,14492
Cuba,1998,Million kWh,14149
Cuba,1997,Million kWh,14146
Cuba,1996,Million kWh,13236
Cuba,1995,Million kWh,12459
Curasao,2016,Million kWh,884
Curasao,2015,Million kWh,862
Curasao,2014,Million kWh,891
Curasao,2013,Million kWh,904
Curasao,2012,Million kWh,917
Cyprus,2016,Million kWh,4887
Cyprus,2015,Million kWh,4533
Cyprus,2014,Million kWh,4350
Cyprus,2013,Million kWh,4290
Cyprus,2012,Million kWh,4717
Cyprus,2011,Million kWh,4929
Cyprus,2010,Million kWh,5322
Cyprus,2009,Million kWh,5215
Cyprus,2008,Million kWh,5079
Cyprus,2007,Million kWh,4871
Cyprus,2006,Million kWh,4652
Cyprus,2005,Million kWh,4377
Cyprus,2004,Million kWh,4201
Cyprus,2003,Million kWh,4052
Cyprus,2002,Million kWh,3785
Cyprus,2001,Million kWh,3551
Cyprus,2000,Million kWh,3370
Cyprus,1999,Million kWh,3139
Cyprus,1998,Million kWh,2991
Cyprus,1997,Million kWh,2728
Cyprus,1996,Million kWh,2609
Cyprus,1995,Million kWh,2497
Czechia,2016,Million kWh,83309
Czechia,2015,Million kWh,83892
Czechia,2014,Million kWh,86148
Czechia,2013,Million kWh,86913
Czechia,2012,Million kWh,87418
Czechia,2011,Million kWh,87477
Czechia,2010,Million kWh,85903
Czechia,2009,Million kWh,82185
Czechia,2008,Million kWh,83647
Czechia,2007,Million kWh,88198
Czechia,2006,Million kWh,84361
Czechia,2005,Million kWh,82578
Czechia,2004,Million kWh,84333
Czechia,2003,Million kWh,83227
Czechia,2002,Million kWh,76348
Czechia,2001,Million kWh,74647
Czechia,2000,Million kWh,73466
Czechia,1999,Million kWh,64694
Czechia,1998,Million kWh,65112
Czechia,1997,Million kWh,64598
Czechia,1996,Million kWh,64257
Czechia,1995,Million kWh,60847
North Korea,2016,Million kWh,16926
North Korea,2015,Million kWh,13737
North Korea,2014,Million kWh,17909
North Korea,2013,Million kWh,18332
North Korea,2012,Million kWh,19236
North Korea,2011,Million kWh,19226
North Korea,2010,Million kWh,21664
North Korea,2009,Million kWh,21127
North Korea,2008,Million kWh,23205
North Korea,2007,Million kWh,21523
North Korea,2006,Million kWh,22435
North Korea,2005,Million kWh,22912
North Korea,2004,Million kWh,21973
North Korea,2003,Million kWh,20998
North Korea,2002,Million kWh,19776
North Korea,2001,Million kWh,20200
North Korea,2000,Million kWh,19400
North Korea,1999,Million kWh,18600
North Korea,1998,Million kWh,17000
North Korea,1997,Million kWh,19300
North Korea,1996,Million kWh,21300
North Korea,1995,Million kWh,23000
Democratic Republic of the Congo,2016,Million kWh,9135
Democratic Republic of the Congo,2015,Million kWh,8953
Democratic Republic of the Congo,2014,Million kWh,8850
Democratic Republic of the Congo,2013,Million kWh,8258
Democratic Republic of the Congo,2012,Million kWh,7612
Democratic Republic of the Congo,2011,Million kWh,7899
Democratic Republic of the Congo,2010,Million kWh,7905
Democratic Republic of the Congo,2009,Million kWh,7854
Democratic Republic of the Congo,2008,Million kWh,7549
Democratic Republic of the Congo,2007,Million kWh,7882
Democratic Republic of the Congo,2006,Million kWh,7543
Democratic Republic of the Congo,2005,Million kWh,7397
Democratic Republic of the Congo,2004,Million kWh,7086
Democratic Republic of the Congo,2003,Million kWh,6182
Democratic Republic of the Congo,2002,Million kWh,6131
Democratic Republic of the Congo,2001,Million kWh,5995
Democratic Republic of the Congo,2000,Million kWh,6017
Democratic Republic of the Congo,1999,Million kWh,5322
Democratic Republic of the Congo,1998,Million kWh,4732
Democratic Republic of the Congo,1997,Million kWh,5423
Democratic Republic of the Congo,1996,Million kWh,5415
Democratic Republic of the Congo,1995,Million kWh,5378
Denmark,2016,Million kWh,30522
Denmark,2015,Million kWh,28946
Denmark,2014,Million kWh,32185
Denmark,2013,Million kWh,34743
Denmark,2012,Million kWh,30701
Denmark,2011,Million kWh,35229
Denmark,2010,Million kWh,38862
Denmark,2009,Million kWh,36383
Denmark,2008,Million kWh,36616
Denmark,2007,Million kWh,39316
Denmark,2006,Million kWh,45611
Denmark,2005,Million kWh,36246
Denmark,2004,Million kWh,40436
Denmark,2003,Million kWh,46186
Denmark,2002,Million kWh,39287
Denmark,2001,Million kWh,37729
Denmark,2000,Million kWh,36053
Denmark,1999,Million kWh,38920
Denmark,1998,Million kWh,41113
Denmark,1997,Million kWh,44315
Denmark,1996,Million kWh,53582
Denmark,1995,Million kWh,36758
Djibouti,2016,Million kWh,402
Djibouti,2015,Million kWh,402
Djibouti,2014,Million kWh,402
Djibouti,2013,Million kWh,402
Djibouti,2012,Million kWh,390
Djibouti,2011,Million kWh,387
Djibouti,2010,Million kWh,379
Djibouti,2009,Million kWh,349
Djibouti,2008,Million kWh,339
Djibouti,2007,Million kWh,323
Djibouti,2006,Million kWh,306
Djibouti,2005,Million kWh,298
Djibouti,2004,Million kWh,215
Djibouti,2003,Million kWh,200
Djibouti,2002,Million kWh,200
Djibouti,2001,Million kWh,190
Djibouti,2000,Million kWh,180
Djibouti,1999,Million kWh,180
Djibouti,1998,Million kWh,187
Djibouti,1997,Million kWh,187
Djibouti,1996,Million kWh,185
Djibouti,1995,Million kWh,184
Dominica,2016,Million kWh,155.88
Dominica,2015,Million kWh,151.08
Dominica,2014,Million kWh,147.33
Dominica,2013,Million kWh,143.69
Dominica,2012,Million kWh,149.6
Dominica,2011,Million kWh,151
Dominica,2010,Million kWh,146.69
Dominica,2009,Million kWh,134.1
Dominica,2008,Million kWh,129.19
Dominica,2007,Million kWh,125.09
Dominica,2006,Million kWh,121.9
Dominica,2005,Million kWh,118.59
Dominica,2004,Million kWh,114.3
Dominica,2003,Million kWh,78.5
Dominica,2002,Million kWh,79.9
Dominica,2001,Million kWh,80.9
Dominica,2000,Million kWh,77
Dominica,1999,Million kWh,74
Dominica,1998,Million kWh,70
Dominica,1997,Million kWh,66
Dominica,1996,Million kWh,60
Dominica,1995,Million kWh,56
Dominican Republic,2016,Million kWh,18691.19
Dominican Republic,2015,Million kWh,17923.4
Dominican Republic,2014,Million kWh,17167.5
Dominican Republic,2013,Million kWh,17648.9
Dominican Republic,2012,Million kWh,16836
Dominican Republic,2011,Million kWh,15671.59
Dominican Republic,2010,Million kWh,16115.95
Dominican Republic,2009,Million kWh,15059.58
Dominican Republic,2008,Million kWh,15286.75
Dominican Republic,2007,Million kWh,14348.62
Dominican Republic,2006,Million kWh,13780
Dominican Republic,2005,Million kWh,12623
Dominican Republic,2004,Million kWh,11795
Dominican Republic,2003,Million kWh,13265
Dominican Republic,2002,Million kWh,11510
Dominican Republic,2001,Million kWh,10307
Dominican Republic,2000,Million kWh,8538
Dominican Republic,1999,Million kWh,7676
Dominican Republic,1998,Million kWh,7693
Dominican Republic,1997,Million kWh,7236
Dominican Republic,1996,Million kWh,6615
Dominican Republic,1995,Million kWh,5477
Ecuador,2016,Million kWh,26898.88
Ecuador,2015,Million kWh,25950.16
Ecuador,2014,Million kWh,24307.13
Ecuador,2013,Million kWh,23774.03
Ecuador,2012,Million kWh,22848
Ecuador,2011,Million kWh,20544.05
Ecuador,2010,Million kWh,19509.9
Ecuador,2009,Million kWh,18264.59
Ecuador,2008,Million kWh,18817
Ecuador,2007,Million kWh,16361
Ecuador,2006,Million kWh,14148
Ecuador,2005,Million kWh,12717
Ecuador,2004,Million kWh,12873
Ecuador,2003,Million kWh,11546
Ecuador,2002,Million kWh,11888
Ecuador,2001,Million kWh,11050
Ecuador,2000,Million kWh,10612
Ecuador,1999,Million kWh,10308
Ecuador,1998,Million kWh,10890
Ecuador,1997,Million kWh,10362
Ecuador,1996,Million kWh,9340
Ecuador,1995,Million kWh,8429
Egypt,2016,Million kWh,199927
Egypt,2015,Million kWh,187479
Egypt,2014,Million kWh,180377
Egypt,2013,Million kWh,168050
Egypt,2012,Million kWh,164628
Egypt,2011,Million kWh,161162
Egypt,2010,Million kWh,150486
Egypt,2009,Million kWh,142690
Egypt,2008,Million kWh,134566
Egypt,2007,Million kWh,128129
Egypt,2006,Million kWh,118407
Egypt,2005,Million kWh,111690
Egypt,2004,Million kWh,104249
Egypt,2003,Million kWh,98133
Egypt,2002,Million kWh,85946
Egypt,2001,Million kWh,76808
Egypt,2000,Million kWh,70337
Egypt,1999,Million kWh,65171
Egypt,1998,Million kWh,59593
Egypt,1997,Million kWh,57075
Egypt,1996,Million kWh,54898
Egypt,1995,Million kWh,52500
El Salvador,2016,Million kWh,5984
El Salvador,2015,Million kWh,5989
El Salvador,2014,Million kWh,6223
El Salvador,2013,Million kWh,6272
El Salvador,2012,Million kWh,6237
El Salvador,2011,Million kWh,6083
El Salvador,2010,Million kWh,5984
El Salvador,2009,Million kWh,5792
El Salvador,2008,Million kWh,5968
El Salvador,2007,Million kWh,5811
El Salvador,2006,Million kWh,5657
El Salvador,2005,Million kWh,4830
El Salvador,2004,Million kWh,4505
El Salvador,2003,Million kWh,4370
El Salvador,2002,Million kWh,4100
El Salvador,2001,Million kWh,3908
El Salvador,2000,Million kWh,3851
El Salvador,1999,Million kWh,3792
El Salvador,1998,Million kWh,3837
El Salvador,1997,Million kWh,3643
El Salvador,1996,Million kWh,3452
El Salvador,1995,Million kWh,3398
Equatorial Guinea,2016,Million kWh,850
Equatorial Guinea,2015,Million kWh,848.2
Equatorial Guinea,2014,Million kWh,833.09
Equatorial Guinea,2013,Million kWh,725.59
Equatorial Guinea,2012,Million kWh,529
Equatorial Guinea,2011,Million kWh,284.89
Equatorial Guinea,2010,Million kWh,204.69
Equatorial Guinea,2009,Million kWh,182
Equatorial Guinea,2008,Million kWh,159
Equatorial Guinea,2007,Million kWh,159
Equatorial Guinea,2006,Million kWh,199
Equatorial Guinea,2005,Million kWh,159
Equatorial Guinea,2004,Million kWh,122
Equatorial Guinea,2003,Million kWh,99
Equatorial Guinea,2002,Million kWh,93
Equatorial Guinea,2001,Million kWh,93
Equatorial Guinea,2000,Million kWh,50.29
Equatorial Guinea,1999,Million kWh,40
Equatorial Guinea,1998,Million kWh,34
Equatorial Guinea,1997,Million kWh,27
Equatorial Guinea,1996,Million kWh,31
Equatorial Guinea,1995,Million kWh,34
Eritrea,2016,Million kWh,421
Eritrea,2015,Million kWh,406
Eritrea,2014,Million kWh,388
Eritrea,2013,Million kWh,363
Eritrea,2012,Million kWh,359
Eritrea,2011,Million kWh,337
Eritrea,2010,Million kWh,311
Eritrea,2009,Million kWh,295
Eritrea,2008,Million kWh,287
Eritrea,2007,Million kWh,288
Eritrea,2006,Million kWh,269
Eritrea,2005,Million kWh,288
Eritrea,2004,Million kWh,283
Eritrea,2003,Million kWh,277
Eritrea,2002,Million kWh,259
Eritrea,2001,Million kWh,233
Eritrea,2000,Million kWh,210
Eritrea,1999,Million kWh,214
Eritrea,1998,Million kWh,195
Eritrea,1997,Million kWh,214
Eritrea,1996,Million kWh,193
Eritrea,1995,Million kWh,172
Estonia,2016,Million kWh,12176
Estonia,2015,Million kWh,10417
Estonia,2014,Million kWh,12446
Estonia,2013,Million kWh,13275
Estonia,2012,Million kWh,11967
Estonia,2011,Million kWh,12893
Estonia,2010,Million kWh,12964
Estonia,2009,Million kWh,8779
Estonia,2008,Million kWh,10581
Estonia,2007,Million kWh,12190
Estonia,2006,Million kWh,9732
Estonia,2005,Million kWh,10205
Estonia,2004,Million kWh,10304
Estonia,2003,Million kWh,10159
Estonia,2002,Million kWh,8527
Estonia,2001,Million kWh,8483
Estonia,2000,Million kWh,8513
Estonia,1999,Million kWh,8268
Estonia,1998,Million kWh,8521
Estonia,1997,Million kWh,9218
Estonia,1996,Million kWh,9103
Estonia,1995,Million kWh,8693
Ethiopia,2016,Million kWh,11226
Ethiopia,2015,Million kWh,10437
Ethiopia,2014,Million kWh,9534
Ethiopia,2013,Million kWh,8719
Ethiopia,2012,Million kWh,7608
Ethiopia,2011,Million kWh,6336
Ethiopia,2010,Million kWh,4980
Ethiopia,2009,Million kWh,3992
Ethiopia,2008,Million kWh,3777
Ethiopia,2007,Million kWh,3547
Ethiopia,2006,Million kWh,3269
Ethiopia,2005,Million kWh,2845
Ethiopia,2004,Million kWh,2539
Ethiopia,2003,Million kWh,2296
Ethiopia,2002,Million kWh,2043
Ethiopia,2001,Million kWh,2015
Ethiopia,2000,Million kWh,1689
Ethiopia,1999,Million kWh,1653
Ethiopia,1998,Million kWh,1648
Ethiopia,1997,Million kWh,1620
Ethiopia,1996,Million kWh,1559
Ethiopia,1995,Million kWh,1470
Faeroe Islands,2016,Million kWh,317.35
Faeroe Islands,2015,Million kWh,314.4
Faeroe Islands,2014,Million kWh,305.41
Faeroe Islands,2013,Million kWh,292.53
Faeroe Islands,2012,Million kWh,291.55
Faeroe Islands,2011,Million kWh,273.84
Faeroe Islands,2010,Million kWh,280.36
Faeroe Islands,2009,Million kWh,275.52
Faeroe Islands,2008,Million kWh,275.82
Faeroe Islands,2007,Million kWh,269.41
Faeroe Islands,2006,Million kWh,260
Faeroe Islands,2005,Million kWh,245
Faeroe Islands,2004,Million kWh,249
Faeroe Islands,2003,Million kWh,249
Faeroe Islands,2002,Million kWh,241
Faeroe Islands,2001,Million kWh,232
Faeroe Islands,2000,Million kWh,213
Faeroe Islands,1999,Million kWh,202
Faeroe Islands,1998,Million kWh,191
Faeroe Islands,1997,Million kWh,183
Faeroe Islands,1996,Million kWh,182
Faeroe Islands,1995,Million kWh,175
Falkland Islands ,2016,Million kWh,18
Falkland Islands ,2015,Million kWh,18
Falkland Islands ,2014,Million kWh,18
Falkland Islands ,2013,Million kWh,18
Falkland Islands ,2012,Million kWh,18
Falkland Islands ,2011,Million kWh,18
Falkland Islands ,2010,Million kWh,17.6
Falkland Islands ,2009,Million kWh,18
Falkland Islands ,2008,Million kWh,17.5
Falkland Islands ,2007,Million kWh,17.29
Falkland Islands ,2006,Million kWh,17.1
Falkland Islands ,2005,Million kWh,16.85
Falkland Islands ,2004,Million kWh,16.35
Falkland Islands ,2003,Million kWh,16.25
Falkland Islands ,2002,Million kWh,16.1
Falkland Islands ,2001,Million kWh,15.69
Falkland Islands ,2000,Million kWh,15.19
Falkland Islands ,1999,Million kWh,15
Falkland Islands ,1998,Million kWh,15
Falkland Islands ,1997,Million kWh,12
Falkland Islands ,1996,Million kWh,12
Falkland Islands ,1995,Million kWh,12
Fiji,2016,Million kWh,934.2
Fiji,2015,Million kWh,914.39
Fiji,2014,Million kWh,859.29
Fiji,2013,Million kWh,857.5
Fiji,2012,Million kWh,803.35
Fiji,2011,Million kWh,801.2
Fiji,2010,Million kWh,835.16
Fiji,2009,Million kWh,777.32
Fiji,2008,Million kWh,769.43
Fiji,2007,Million kWh,835.99
Fiji,2006,Million kWh,839.99
Fiji,2005,Million kWh,823.03
Fiji,2004,Million kWh,815.99
